"","_id","SECURITY","STAIRWELLS","GARBAGE_CHUTE_ROOMS","ELEVATORS","INTERIOR_WALL_CEILING_FLOOR","INTERIOR_LIGHTING_LEVELS","GRAFFITI","EXTERIOR_CLADDING","WATER_PEN_EXT_BLDG_ELEMENTS","age"
"1026",1160809,4,3,3,4,3,3,5,4,4,27
"1027",1160810,4,4,5,4,4,3,4,4,5,47
"1028",1160811,5,3,4,4,4,3,5,4,3,53
"1029",1160812,5,3,3,4,3,5,5,4,3,56
"1030",1160813,5,5,5,4,4,3,5,4,3,29
"1031",1160814,4,4,4,4,3,4,5,3,4,43
"1032",1160815,5,3,3,3,3,5,3,3,3,56
"1033",1160816,5,4,4,4,3,4,4,4,4,59
"1034",1160819,2,2,4,3,2,3,3,3,3,49
"1035",1160825,5,5,5,5,5,5,5,5,5,20
"1036",1160826,4,4,4,3,4,4,5,4,3,60
"1037",1160827,5,4,4,3,4,4,5,4,3,60
"1038",1160828,5,4,2,3,3,2,5,4,2,61
"1039",1160829,5,4,5,4,4,5,5,4,4,54
"1040",1160830,5,3,4,4,3,3,5,4,4,57
"1041",1160833,3,4,3,3,3,3,5,4,4,49
"1042",1160834,5,4,3,4,4,4,5,3,4,58
"1043",1160835,5,3,3,3,4,3,5,5,5,91
"1044",1160840,5,4,5,4,5,5,5,5,5,6
"1045",1160841,5,4,5,4,5,5,5,5,5,8
"1046",1160846,5,3,3,3,3,5,5,3,4,52
"1047",1160850,5,2,4,4,3,3,5,3,3,50
"1048",1160851,5,5,4,4,4,5,4,3,4,51
"1049",1160852,5,3,3,4,3,4,4,5,4,37
"1050",1160857,5,4,4,5,4,5,5,5,4,56
"1051",1160861,5,2,3,5,3,4,5,3,4,54
"1052",1160866,5,5,4,5,4,5,5,3,4,51
"1053",1160867,5,4,4,4,4,5,5,4,4,51
"1054",1160869,5,4,4,4,4,3,5,4,4,51
"1055",1160872,5,3,3,3,4,4,5,3,3,54
"1056",1160876,5,5,5,5,5,5,5,5,5,4
"1057",1160877,5,4,4,4,4,3,5,4,4,60
"1058",1160878,5,3,3,3,3,5,5,4,4,52
"1059",1160879,4,4,3,3,4,4,4,4,4,31
"1060",1160880,5,3,4,4,4,4,5,3,3,50
"1061",1160881,5,5,5,5,5,5,5,5,5,4
"1062",1160882,4,3,3,3,3,4,4,3,4,62
"1063",1160887,5,4,4,5,5,4,4,4,4,59
"1064",1160888,3,3,3,4,3,3,5,3,4,52
"1065",1160891,5,3,4,4,2,2,4,3,4,52
"1066",1160910,5,4,4,4,3,5,4,4,3,51
"1067",1160914,4,3,3,4,3,3,5,4,3,58
"1068",1160915,5,3,4,4,3,4,5,4,3,59
"1069",1160917,4,5,4,5,4,5,5,4,4,50
"1070",1160918,4,3,4,4,3,4,5,4,4,61
"1071",1160921,4,3,3,4,4,5,5,4,4,51
"1072",1160922,4,4,5,4,4,4,5,4,4,56
"1073",1160923,5,3,3,3,4,4,5,5,4,22
"1074",1160925,4,4,4,4,4,4,5,4,4,45
"1075",1160926,4,4,4,4,4,4,5,4,4,45
"1076",1160927,3,3,4,3,4,4,5,4,4,54
"1077",1160928,5,4,4,3,4,3,5,5,5,39
"1078",1160930,5,4,3,4,4,4,5,4,4,43
"1079",1160931,5,4,3,3,3,5,3,3,4,50
"1080",1160933,4,4,4,4,4,4,5,3,4,48
"1081",1160934,5,5,3,5,5,5,5,4,4,52
"1082",1160936,5,4,4,4,4,4,4,4,4,61
"1083",1160939,5,3,3,3,4,4,4,4,4,47
"1084",1160940,5,5,5,4,5,5,5,4,5,44
"1085",1160942,5,4,4,4,4,4,4,4,3,59
"1086",1160943,4,3,3,3,3,3,5,3,3,49
"1087",1160944,3,3,3,3,3,4,5,3,4,49
"1088",1160945,4,3,3,3,3,4,5,3,4,49
"1089",1160946,5,3,3,3,3,5,5,3,4,54
"1090",1160947,4,3,3,5,2,4,3,2,3,52
"1091",1160950,5,3,3,3,3,4,4,5,4,51
"1092",1160951,5,2,3,3,3,4,5,3,3,56
"1093",1160952,5,4,4,4,4,4,4,4,4,57
"1094",1160953,5,4,3,3,3,4,5,4,5,54
"1095",1160956,5,3,4,4,4,5,5,4,4,47
"1096",1160962,5,4,4,4,4,4,5,4,4,57
"1097",1160963,4,5,3,3,4,5,5,4,5,51
"1098",1160966,5,3,4,4,4,5,5,4,3,61
"1099",1160968,5,3,3,3,4,5,5,3,4,45
"1100",1160969,4,3,3,4,3,4,5,3,4,56
"1101",1160970,5,3,2,4,3,5,5,3,4,56
"1102",1160973,5,3,4,4,4,5,5,5,5,42
"1103",1160974,5,5,4,4,4,5,5,4,5,59
"1104",1160978,5,4,3,3,3,5,5,4,5,41
"1105",1160979,5,4,5,4,4,4,4,4,4,49
"1106",1160986,5,4,3,4,3,4,5,3,4,48
"1107",1160987,5,3,3,3,4,5,5,4,4,48
"1108",1160988,3,4,3,3,3,3,5,3,4,51
"1109",1160989,3,3,3,3,3,3,5,3,4,50
"1110",1160992,5,4,5,4,4,5,5,4,4,26
"1111",1160994,5,3,4,4,3,4,5,4,4,55
"1112",1160995,5,4,4,3,3,3,5,4,4,27
"1113",1160996,5,4,4,3,3,5,5,4,4,61
"1114",1160998,4,4,3,4,3,3,4,3,4,61
"1115",1160999,3,3,3,3,4,3,4,4,4,50
"1116",1161000,3,2,2,3,3,3,5,4,4,51
"1117",1161001,4,3,3,3,4,3,4,3,4,54
"1118",1161002,5,4,3,4,4,4,5,4,4,58
"1119",1161003,3,2,3,3,3,4,4,3,3,54
"1120",1161005,5,4,3,3,3,5,5,4,5,56
"1121",1161010,3,3,3,3,3,3,5,4,4,54
"1122",1161011,5,3,4,3,3,4,5,4,5,56
"1123",1161012,5,3,4,5,4,5,5,5,5,50
"1124",1161013,3,5,4,3,4,4,5,4,4,52
"1125",1161014,3,3,3,3,2,4,5,4,4,49
"1126",1161015,3,3,3,3,3,4,5,4,4,49
"1127",1161016,4,4,3,4,4,4,5,4,4,54
"1128",1161019,4,5,5,5,5,5,5,5,5,5
"1129",1161020,4,5,5,5,5,5,5,5,5,5
"1130",1161021,5,5,5,5,5,5,5,5,5,4
"1131",1161022,5,3,3,4,2,2,5,3,3,52
"1132",1161023,5,4,5,5,5,4,5,5,4,57
"1133",1161026,4,3,3,3,4,4,5,3,5,37
"1134",1161030,5,3,3,3,3,3,5,3,4,53
"1135",1161036,4,3,3,3,3,4,4,3,4,50
"1136",1161043,5,5,4,5,3,4,5,4,4,61
"1137",1161049,4,4,4,5,4,4,5,4,5,49
"1138",1161050,4,3,3,3,3,3,5,5,2,50
"1139",1161051,4,4,3,4,3,3,5,4,4,42
"1140",1161053,5,3,4,4,4,4,5,3,3,47
"1141",1161054,5,5,5,5,5,5,5,5,5,2
"1142",1161056,5,5,4,5,4,5,5,5,5,3
"1143",1161058,4,3,3,3,3,4,5,3,4,49
"1144",1161063,5,2,3,5,4,4,5,3,4,27
"1145",1161064,3,3,3,3,3,4,3,3,4,57
"1146",1161065,3,2,2,3,3,4,2,3,4,57
"1147",1161066,5,5,5,5,5,5,5,5,5,2
"1148",1161067,5,5,5,5,5,5,5,5,5,2
"1149",1161068,5,4,4,5,3,5,5,4,4,60
"1150",1161080,5,4,4,4,4,4,5,4,4,69
"1151",1161086,5,4,4,4,3,4,5,3,3,61
"1152",1161093,5,4,4,5,3,4,5,4,5,47
"1153",1161095,5,5,5,4,4,5,5,4,5,32
"1154",1161097,5,5,5,5,3,5,5,4,5,51
"1155",1161100,4,3,2,3,2,3,4,3,2,50
"1156",1161101,5,5,5,5,4,5,5,4,5,50
"1157",1161102,5,4,4,5,3,5,5,4,5,50
"1158",1161104,4,3,4,3,4,3,5,4,4,27
"1159",1161106,5,4,4,4,4,3,5,4,4,58
"1160",1161107,5,4,4,5,4,5,5,4,4,47
"1161",1161109,5,4,5,5,4,4,4,4,4,49
"1162",1161110,5,4,5,5,5,5,5,3,3,51
"1163",1161111,4,2,4,3,2,3,5,2,2,65
"1164",1161113,4,4,3,4,4,4,5,4,4,55
"1165",1161114,5,4,4,5,4,5,5,4,4,48
"1166",1161116,4,5,4,4,4,4,5,4,3,41
"1167",1161117,4,5,4,4,4,5,5,4,4,46
"1168",1161118,5,4,3,3,3,2,4,3,3,60
"1169",1161119,5,4,4,4,5,5,4,4,4,29
"1170",1161120,5,3,5,5,3,3,5,3,3,51
"1171",1161121,5,4,4,3,4,4,5,4,3,60
"1172",1161122,5,4,4,4,4,4,5,4,4,32
"1173",1161123,5,3,4,5,3,4,4,3,4,61
"1174",1161124,5,3,3,5,4,3,5,5,4,52
"1175",1161126,5,5,4,5,5,3,5,5,5,42
"1176",1161127,5,5,3,4,4,3,5,5,5,47
"1177",1161128,5,3,5,5,4,5,5,4,5,54
"1178",1161129,5,5,4,5,4,5,5,5,4,43
"1179",1161130,5,5,4,5,4,4,5,4,4,47
"1180",1161131,5,4,4,5,3,3,4,5,5,26
"1181",1161132,5,4,5,5,5,4,5,5,5,46
"1182",1161134,4,4,3,4,4,4,3,3,3,47
"1183",1161135,5,4,4,5,4,5,5,4,5,54
"1184",1161138,5,3,3,3,3,4,5,4,5,13
"1185",1161143,5,3,3,4,4,4,5,4,4,25
"1186",1161144,4,2,3,4,2,4,3,4,4,59
"1187",1161145,5,4,4,3,4,4,5,2,3,56
"1188",1161146,5,4,4,4,3,4,5,4,4,51
"1189",1161147,4,4,4,3,4,4,5,4,3,61
"1190",1161149,3,5,5,5,3,3,2,5,5,29
"1191",1161150,5,2,3,3,3,3,4,3,3,66
"1192",1161152,3,3,2,4,3,3,5,3,4,55
"1193",1161154,5,3,3,5,3,4,4,5,5,51
"1194",1161155,5,5,5,4,5,4,5,4,4,29
"1195",1161156,5,5,5,5,5,5,5,5,5,65
"1196",1161157,5,5,5,5,5,4,5,5,5,61
"1197",1161158,5,5,4,5,5,5,5,5,5,61
"1198",1161159,5,5,3,5,5,4,5,5,5,60
"1199",1161160,5,4,4,4,3,5,5,4,4,55
"1200",1161162,5,4,5,5,5,4,5,5,5,46
"1201",1161164,4,4,4,4,3,3,5,4,4,54
"1202",1161165,4,3,4,4,3,4,5,4,4,28
"1203",1161166,5,4,5,4,4,5,5,4,5,57
"1204",1161171,5,4,3,4,4,5,3,4,3,56
"1205",1161173,5,4,5,4,5,5,5,4,4,47
"1206",1161174,5,4,4,4,5,5,5,4,3,52
"1207",1161182,5,5,5,5,5,5,5,5,5,28
"1208",1161183,5,4,4,5,5,4,5,5,5,32
"1209",1161187,4,3,4,4,3,4,5,3,3,34
"1210",1161190,5,4,4,4,4,4,5,5,4,19
"1211",1161192,5,3,3,4,4,4,4,4,4,27
"1212",1161194,5,5,3,4,4,4,5,4,4,59
"1213",1161195,5,4,4,5,4,5,5,5,4,64
"1214",1161196,4,2,2,3,3,4,2,3,3,52
"1215",1161197,4,2,2,3,3,4,2,3,3,52
"1216",1161199,5,4,3,4,4,4,5,3,3,47
"1217",1161200,5,4,3,5,4,4,5,4,4,52
"1218",1161201,5,3,3,5,4,4,5,4,4,51
"1219",1161202,5,3,4,5,4,4,5,4,4,50
"1220",1161209,5,3,3,4,4,3,5,4,4,59
"1221",1161214,5,3,3,3,2,3,5,3,4,52
"1222",1161215,4,4,4,4,4,4,3,4,4,51
"1223",1161216,5,3,4,4,3,4,5,4,4,60
"1224",1161219,5,4,4,4,4,4,5,4,4,63
"1225",1161221,5,4,4,4,4,4,5,4,4,29
"1226",1161222,5,3,4,4,3,4,5,3,3,67
"1227",1161223,5,3,3,4,3,3,3,4,4,36
"1228",1161226,4,4,3,3,4,3,5,4,5,61
"1229",1161228,5,4,4,5,4,3,5,4,4,56
"1230",1161230,2,2,2,3,1,3,3,2,2,55
"1231",1161234,4,4,4,4,3,3,5,4,4,81
"1232",1161235,5,3,3,3,3,4,5,4,4,28
"1233",1161236,5,3,3,3,3,4,3,4,3,26
"1234",1161239,5,4,5,4,4,5,5,4,4,50
"1235",1161241,5,4,4,5,4,4,5,3,4,54
"1236",1161242,5,5,4,5,4,4,5,3,4,54
"1237",1161246,5,4,4,5,4,5,5,5,5,9
"1238",1161252,5,4,3,4,3,5,5,3,3,50
"1239",1161254,5,3,3,5,4,4,5,4,5,51
"1240",1161255,4,4,4,3,4,4,4,4,5,53
"1241",1161258,5,3,3,3,3,3,3,4,3,28
"1242",1161265,5,5,4,4,3,5,5,5,5,33
"1243",1161267,5,4,3,5,5,4,5,5,5,56
"1244",1161269,5,4,4,4,4,4,5,5,5,17
"1245",1161277,5,3,2,3,3,3,5,3,4,54
"1246",1161281,5,5,4,5,4,5,5,4,4,121
"1247",1161282,5,4,5,5,4,4,5,4,4,58
"1248",1161283,5,4,5,5,5,4,5,4,4,58
"1249",1161284,5,4,5,5,4,4,5,4,4,58
"1250",1161285,4,3,2,3,3,3,3,3,4,73
"1251",1161288,5,5,5,5,4,5,5,4,4,16
"1252",1161289,5,5,4,5,5,3,5,4,4,12
"1253",1161290,4,4,4,4,4,4,5,4,4,62
"1254",1161293,5,2,2,4,2,4,4,3,3,49
"1255",1161294,4,2,3,2,2,4,1,3,3,51
"1256",1161295,5,3,2,4,3,3,5,4,4,38
"1257",1161297,5,2,1,3,3,5,1,4,3,46
"1258",1161298,5,2,3,3,3,4,2,3,3,46
"1259",1161303,5,4,3,4,4,4,5,5,5,13
"1260",1161305,4,3,3,3,3,4,3,4,4,9
"1261",1161306,5,4,4,4,4,4,5,4,5,30
"1262",1161307,5,2,3,3,3,4,1,3,3,52
"1263",1161308,5,2,2,3,2,3,1,2,3,52
"1264",1161309,5,2,2,3,2,3,1,2,3,52
"1265",1161310,5,5,5,5,5,5,5,5,5,16
"1266",1161313,5,4,3,4,4,5,5,4,4,56
"1267",1161314,4,4,4,4,4,5,4,4,4,95
"1268",1161315,4,3,3,4,4,5,4,4,3,58
"1269",1161317,4,3,4,4,4,4,5,4,4,61
"1270",1161319,5,4,4,5,5,5,5,5,5,55
"1271",1161320,5,2,2,3,2,3,1,3,3,51
"1272",1161321,5,3,3,4,3,4,4,3,3,53
"1273",1161324,5,3,4,4,4,4,3,4,4,52
"1274",1161328,5,3,4,3,3,5,5,4,5,35
"1275",1161329,4,4,4,3,5,5,5,4,4,14
"1276",1161330,3,3,2,3,2,3,4,3,4,41
"1277",1161332,4,3,3,4,4,3,5,4,4,56
"1278",1161333,4,4,4,5,4,4,5,4,5,5
"1279",1161335,4,5,4,5,4,4,5,4,5,53
"1280",1161336,4,4,3,3,3,4,5,4,4,62
"1281",1161337,5,4,4,4,4,4,4,3,4,52
"1282",1161339,4,4,3,4,4,4,5,4,2,61
"1283",1161341,5,5,4,4,5,5,5,4,4,55
"1284",1161343,5,5,4,4,5,5,5,4,5,65
"1285",1161344,5,5,5,5,5,5,5,5,5,64
"1286",1161345,5,5,5,5,4,5,5,4,5,69
"1287",1161346,5,5,4,4,5,5,5,4,5,66
"1288",1161347,4,4,4,5,4,5,5,4,5,55
"1289",1161348,4,4,3,4,4,4,5,4,5,56
"1290",1161350,5,4,5,4,5,5,5,4,4,53
"1291",1161351,5,3,4,4,3,4,5,4,4,53
"1292",1161353,5,4,3,3,4,4,5,5,4,28
"1293",1161357,5,5,5,4,5,5,5,3,4,53
"1294",1161359,5,4,3,4,4,4,5,4,3,40
"1295",1161360,4,5,5,4,3,4,5,4,4,52
"1296",1161361,3,4,4,4,4,4,5,4,5,25
"1297",1161362,5,5,4,5,5,5,5,5,4,66
"1298",1161363,5,5,5,5,5,5,5,4,4,66
"1299",1161365,5,5,4,5,4,5,5,3,3,58
"1300",1161366,5,4,3,5,4,4,5,3,4,57
"1301",1161367,5,4,3,5,3,4,5,4,4,57
"1302",1161370,4,3,3,3,3,3,3,3,4,48
"1303",1161371,4,2,3,3,3,4,2,3,3,43
"1304",1161372,5,2,4,4,4,4,5,4,3,56
"1305",1161373,4,3,3,4,3,5,5,4,4,52
"1306",1161374,5,4,4,5,3,5,5,4,4,56
"1307",1161375,4,3,3,4,3,4,5,4,4,26
"1308",1161378,5,3,4,4,3,3,5,4,4,54
"1309",1161379,5,5,4,4,5,4,5,5,5,56
"1310",1161381,5,4,4,5,5,5,5,5,4,57
"1311",1161384,5,4,5,4,5,5,5,4,4,48
"1312",1161385,5,4,4,4,5,4,5,4,4,51
"1313",1161386,5,4,5,4,5,4,5,3,4,51
"1314",1161387,5,4,5,4,5,4,5,3,4,51
"1315",1161389,4,4,5,5,4,3,5,5,4,41
"1316",1161390,4,4,4,5,4,4,5,4,4,54
"1317",1161391,5,4,4,5,4,5,5,4,4,62
"1318",1161392,5,4,4,5,4,4,5,4,4,62
"1319",1161393,5,5,4,5,4,4,5,4,4,62
"1320",1161394,5,4,5,5,5,4,5,5,5,11
"1321",1161395,4,4,4,4,4,4,5,4,5,28
"1322",1161397,5,5,5,5,5,5,5,5,5,64
"1323",1161407,5,4,4,4,4,3,5,4,4,62
"1324",1161408,4,3,4,4,3,2,5,4,4,87
"1325",1161412,3,4,4,3,3,4,4,4,4,51
"1326",1161413,5,4,4,5,3,4,5,4,4,54
"1327",1161414,5,3,4,3,3,4,5,4,4,54
"1328",1161415,5,5,4,4,4,4,5,4,5,51
"1329",1161418,3,5,5,5,3,5,5,4,5,55
"1330",1161419,5,3,4,4,4,5,5,4,3,49
"1331",1161420,5,4,4,3,4,5,5,5,5,51
"1332",1161421,5,5,4,3,3,5,5,3,5,59
"1333",1161422,5,3,3,3,3,5,5,4,5,59
"1334",1161423,5,3,4,5,3,5,5,4,5,61
"1335",1161424,5,3,4,5,4,5,5,4,5,51
"1336",1161426,5,4,3,3,4,4,5,4,4,29
"1337",1161427,5,3,3,5,5,5,5,3,3,54
"1338",1161428,5,4,5,4,5,4,4,3,4,56
"1339",1161437,5,3,4,4,3,4,3,3,3,56
"1340",1161440,5,3,3,4,3,3,5,4,3,54
"1341",1161442,5,3,3,5,4,4,5,4,3,54
"1342",1161443,5,3,3,5,3,4,5,4,4,56
"1343",1161450,4,4,4,4,5,5,5,4,4,42
"1344",1161455,5,4,5,5,5,4,5,5,5,6
"1345",1161456,5,4,5,5,5,4,5,5,5,7
"1346",1161459,5,4,5,4,4,4,5,4,4,57
"1347",1161460,5,4,3,4,4,4,4,4,4,61
"1348",1161462,5,4,3,4,3,4,4,4,3,65
"1349",1161465,3,4,3,5,4,4,5,4,4,61
"1350",1161466,3,5,5,5,5,5,5,5,5,29
"1351",1161467,5,3,4,4,4,4,5,4,4,54
"1352",1161468,4,2,2,3,3,4,5,3,3,49
"1353",1161469,5,5,5,5,3,4,4,5,4,52
"1354",1161470,5,5,5,5,3,3,3,3,4,44
"1355",1161471,5,4,4,5,4,4,5,4,4,64
"1356",1161472,5,3,4,5,4,4,5,4,4,64
"1357",1161473,5,3,4,5,4,3,5,4,4,64
"1358",1161474,5,3,4,5,4,5,5,4,4,64
"1359",1161476,5,3,4,4,3,4,5,3,3,49
"1360",1161478,4,3,3,5,3,3,5,4,3,51
"1361",1161479,5,4,4,3,4,4,5,4,3,30
"1362",1161480,5,5,5,5,4,5,5,3,3,55
"1363",1161485,3,5,5,5,4,4,5,3,4,61
"1364",1161488,5,3,5,5,4,4,4,5,5,52
"1365",1161489,5,4,4,4,4,5,5,4,4,46
"1366",1161490,5,4,5,4,4,4,4,3,5,35
"1367",1161491,5,3,3,4,3,3,4,5,4,50
"1368",1161492,4,3,3,3,2,3,5,5,4,50
"1369",1161494,4,4,4,4,3,3,5,3,3,52
"1370",1161495,5,5,5,5,4,5,5,3,3,54
"1371",1161496,5,4,4,5,4,5,5,4,4,39
"1372",1161497,5,4,4,5,4,5,5,4,4,49
"1373",1161498,4,3,4,4,4,5,5,3,3,50
"1374",1161499,5,5,4,5,5,5,5,5,4,42
"1375",1161500,5,4,4,4,4,4,5,4,4,41
"1376",1161501,3,5,5,5,3,5,5,5,5,27
"1377",1161502,5,4,5,5,5,4,5,4,4,64
"1378",1161503,5,4,5,5,5,4,5,4,4,64
"1379",1161505,5,5,4,5,5,5,5,5,5,61
"1380",1161506,3,3,4,4,3,4,5,3,4,48
"1381",1161509,4,3,4,4,3,4,5,5,5,41
"1382",1161511,5,4,3,4,4,3,5,4,4,61
"1383",1161512,5,4,5,5,4,5,5,4,5,47
"1384",1161520,4,3,3,3,4,4,4,3,3,52
"1385",1161521,5,4,4,5,5,5,5,3,4,42
"1386",1161522,5,5,4,5,5,5,5,4,4,47
"1387",1161523,4,4,3,4,3,4,4,3,4,51
"1388",1161524,5,2,4,3,5,5,3,5,5,50
"1389",1161526,5,4,3,4,5,4,5,4,4,52
"1390",1161527,5,4,4,4,4,3,5,4,3,54
"1391",1161529,5,2,4,5,5,5,5,4,4,52
"1392",1161530,5,2,3,5,3,3,5,4,4,52
"1393",1161531,5,3,4,5,4,4,5,4,4,51
"1394",1161532,5,3,4,5,4,5,5,4,4,53
"1395",1161533,5,4,4,5,4,4,5,5,4,42
"1396",1161534,5,4,4,5,4,4,5,5,4,42
"1397",1161535,5,5,5,5,3,5,5,4,4,53
"1398",1161537,5,4,4,4,4,4,5,4,4,56
"1399",1161538,5,4,4,4,3,4,5,4,4,56
"1400",1161541,5,5,5,5,4,5,5,4,5,47
"1401",1161542,5,5,5,5,4,5,5,5,5,47
"1402",1161543,5,5,5,5,4,5,5,5,5,47
"1403",1161545,5,5,4,5,4,5,5,5,4,42
"1404",1161547,4,4,5,4,5,4,5,4,4,52
"1405",1161548,5,5,5,4,5,5,5,4,5,52
"1406",1161549,5,5,5,4,5,4,5,5,5,51
"1407",1161551,5,5,3,5,4,5,5,3,3,56
"1408",1161553,5,5,5,5,4,5,5,4,5,47
"1409",1161554,5,4,4,4,4,5,5,4,5,51
"1410",1161555,5,5,4,3,3,5,5,5,5,50
"1411",1161556,5,5,5,5,4,5,5,5,5,47
"1412",1161557,5,5,5,5,4,5,5,5,5,47
"1413",1161558,4,4,5,4,4,4,5,4,4,54
"1414",1161561,5,4,4,4,3,5,5,4,4,40
"1415",1161562,5,5,5,5,5,4,5,4,4,44
"1416",1161563,5,4,4,4,4,4,5,2,4,50
"1417",1161565,4,4,4,5,4,4,5,5,4,47
"1418",1161567,5,4,2,4,3,3,4,4,3,54
"1419",1161568,5,5,4,5,4,5,5,5,5,51
"1420",1161571,5,5,5,5,4,5,5,5,5,53
"1421",1161572,5,5,5,4,4,5,5,5,5,53
"1422",1161575,5,5,4,5,5,4,5,4,4,39
"1423",1161576,5,3,3,4,2,4,5,4,4,51
"1424",1161578,5,2,3,3,4,4,5,2,3,51
"1425",1161579,5,2,3,4,3,4,5,3,3,51
"1426",1161580,4,4,3,4,4,4,5,4,5,36
"1427",1161581,5,4,4,5,3,4,5,4,5,56
"1428",1161582,5,4,5,5,4,4,5,4,5,56
"1429",1161583,4,4,3,4,4,4,5,3,3,39
"1430",1161584,5,5,4,5,4,5,5,5,5,10
"1431",1161585,5,4,4,5,5,5,5,4,4,62
"1432",1161586,5,5,5,5,5,4,5,3,3,41
"1433",1161588,4,5,4,4,5,4,5,4,5,49
"1434",1161589,5,5,5,4,4,5,5,4,4,50
"1435",1161592,4,4,4,5,4,4,5,5,5,43
"1436",1161593,4,5,4,5,4,4,5,5,5,43
"1437",1161594,4,4,4,5,4,4,5,5,5,43
"1438",1161595,5,3,4,4,5,4,5,4,3,53
"1439",1161596,5,3,4,4,4,4,5,4,5,53
"1440",1161597,5,4,4,4,4,3,5,4,5,27
"1441",1161599,4,5,4,4,4,4,5,4,5,49
"1442",1161602,5,3,3,4,3,3,5,4,4,56
"1443",1161603,5,4,5,5,5,5,5,4,4,66
"1444",1161606,5,4,4,4,4,4,5,4,4,55
"1445",1161607,5,5,4,4,5,4,5,4,4,63
"1446",1161608,5,4,4,4,4,4,5,4,4,61
"1447",1161609,5,3,4,5,4,3,5,5,4,54
"1448",1161613,3,3,4,4,3,4,4,4,4,41
"1449",1161616,5,4,5,4,4,4,5,4,4,58
"1450",1161619,5,5,4,5,5,5,5,4,4,65
"1451",1161621,5,4,4,4,3,4,5,4,4,52
"1452",1161622,5,4,3,4,3,4,5,5,4,24
"1453",1161623,5,4,4,4,4,4,5,4,4,14
"1454",1161626,5,4,4,4,4,4,5,4,4,12
"1455",1161627,5,4,4,4,4,4,5,4,4,52
"1456",1161628,5,4,3,4,3,4,3,3,5,61
"1457",1161632,5,5,4,5,4,4,5,4,4,52
"1458",1161634,4,3,3,4,3,4,4,4,4,64
"1459",1161635,4,3,3,4,3,5,4,3,4,64
"1460",1161636,5,3,4,5,3,4,5,4,3,57
"1461",1161637,5,4,3,5,4,5,5,5,5,61
"1462",1161638,5,4,4,5,3,4,5,4,4,54
"1463",1161639,4,2,3,3,3,3,5,3,3,56
"1464",1161643,5,3,4,4,3,5,5,3,3,56
"1465",1161647,5,4,4,5,4,5,5,5,5,48
"1466",1161648,4,4,4,4,3,4,4,5,5,50
"1467",1161649,4,4,3,4,3,4,4,5,4,50
"1468",1161651,5,4,3,3,4,4,5,3,4,56
"1469",1161652,5,3,3,4,3,3,5,3,4,54
"1470",1161653,5,4,5,4,4,4,3,4,4,42
"1471",1161654,5,4,4,4,3,4,5,3,4,29
"1472",1161655,5,3,4,4,4,3,5,4,4,49
"1473",1161658,5,4,4,3,4,3,5,5,4,61
"1474",1161659,5,5,5,5,5,4,4,4,4,61
"1475",1161664,5,3,3,3,3,4,5,4,4,53
"1476",1161666,5,4,4,4,4,4,5,4,3,30
"1477",1161667,4,4,4,4,4,5,5,5,5,16
"1478",1161668,4,2,2,4,3,3,4,4,4,30
"1479",1161669,5,3,3,3,4,4,5,4,4,66
"1480",1161670,3,4,4,3,4,4,4,4,4,53
"1481",1161671,5,4,4,4,4,3,5,4,4,37
"1482",1161672,4,1,3,4,3,3,5,3,4,54
"1483",1161675,5,4,4,4,4,4,3,4,4,34
"1484",1161676,4,4,4,4,4,5,4,5,5,34
"1485",1161677,4,4,4,4,4,4,5,5,5,34
"1486",1161680,3,3,3,4,3,3,4,4,5,51
"1487",1161681,5,3,4,5,4,4,5,4,4,39
"1488",1161682,5,4,4,5,4,4,5,4,4,35
"1489",1161686,5,4,4,3,3,4,5,3,4,24
"1490",1161687,5,4,4,4,4,4,5,5,5,61
"1491",1161688,5,4,4,3,4,3,4,4,4,10
"1492",1161689,5,4,4,4,4,5,5,4,4,57
"1493",1161690,4,4,5,4,4,5,5,4,4,57
"1494",1161692,5,4,5,4,4,4,5,5,5,61
"1495",1161693,5,3,5,3,4,5,5,3,5,27
"1496",1161694,5,3,4,5,5,4,5,4,4,53
"1497",1161695,4,5,5,4,4,3,5,4,5,53
"1498",1161696,5,4,4,5,4,3,2,4,4,30
"1499",1161697,5,3,4,3,4,4,5,4,3,38
"1500",1161700,5,4,4,4,4,4,5,4,4,8
"1501",1161701,3,3,3,3,3,4,3,3,4,52
"1502",1161703,4,4,4,4,4,4,4,5,4,54
"1503",1161707,5,4,4,3,4,3,5,4,4,11
"1504",1161709,5,4,4,3,4,4,5,3,4,60
"1505",1161712,5,3,4,4,3,4,5,3,2,16
"1506",1161713,4,4,3,2,4,4,4,4,4,37
"1507",1161715,5,4,4,4,5,4,5,4,4,18
"1508",1161716,5,3,3,3,3,3,5,3,2,54
"1509",1161717,5,4,4,5,4,5,5,4,4,45
"1510",1161718,5,3,5,5,5,5,5,4,5,47
"1511",1161719,4,4,3,3,4,4,5,4,4,15
"1512",1161720,4,4,3,3,4,4,5,4,4,13
"1513",1161722,5,4,4,4,5,5,5,4,4,53
"1514",1161723,5,4,4,5,5,5,5,4,4,57
"1515",1161726,5,3,3,3,2,3,5,3,4,56
"1516",1161727,5,4,4,4,4,4,5,5,4,61
"1517",1161728,5,5,5,5,5,5,5,4,4,58
"1518",1161733,4,2,2,3,2,3,5,3,3,53
"1519",1161737,5,3,4,4,4,3,5,4,3,50
"1520",1161738,5,4,4,4,4,3,5,3,2,65
